run_id,gate_id,started_at,ended_at,dataset_snapshot,method_version,code_config_version,parameters,seed,output_locator,deviation,status,executor,reviewer
RUN-011,G6/G7,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,adjudication-synthesis-v1.0,n/a,"사용자 지시('연구를 먼저 완료해 주세요')에 따라 RQ-01~12(12건)·FND-01~11(11건)·CLM-01~29(29건)·CASE-001~008(8건)·Navigator 7위험·MVP 커버리지 결과를 종합하여 최종판정(G6) 및 번역산출물(G7) 작성",n/a,08_DELIVERABLES/Final_Report.md v1.0; Executive_Brief.md; Research_Handoff_Package.md; 00_GOVERNANCE/Decision_Log.csv DEC-007; 07_RESULTS/Limitations_and_Open_Questions.md DBT-04,05,G3(실데이터)·G5(실사용자검증)가 완료되지 않은 상태에서 종합판정을 진행 — DEC-007로 이 판단의 근거와 한계를 명시적으로 기록; 학습결정은 'adopt'가 아닌 'adapt'(조건부 채택)로 신중하게 설정,completed(self-adjudicated) — Ian 최종 accepted 승인 대기,Claude(Cowork),unassigned(Ian 승인 대기)
RUN-012,G0/전체헌장,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,scope-correction-v1.0,n/a,"Ian의 정정(제품은 독립앱이 아니라 PRISM Add-on; CTQ는 PRISM이 이미 커버; AI 미탑재; 분석 패키지 개념 필요)을 반영해 Research_Charter.md 전면 개정(문제/baseline/목표G5재정의+G9신설/비목표/범위/성공기준/최종산출물); 보강 웹조사: 비-AI 규칙기반 가이드형 통계도구 사례(Minitab Assistant, QI Macros), 템플릿기반 NLG 해석생성 연구",n/a,00_GOVERNANCE/Research_Charter.md(전면개정); Source_Register.csv SRC-131~133; Claim_Evidence_Matrix.csv CLM-30~32; Findings_Register.csv FND-12; Evidence_Gaps.md GAP-08,09(신규)+GAP-04 재정의; Decision_Log.csv DEC-008,기존 통계적 발견(Navigator감사·시뮬레이션·Case Library·G8 5대주제·MVP커버리지)은 폐기하지 않고 재프레이밍만 수행 — 통계적 정확성은 제품이 독립앱이든 Add-on이든 동일하게 적용되므로,completed,Claude(Cowork),unassigned(Ian 확인 대기)
RUN-013,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,package-spec-v1.0,n/a,"신설 헌장목표 G9(분석 패키지 설계)의 첫 사례로 '개선 결과 검증 패키지' 명세 작성 — 사용자가 예시로 든 흐름(히스토그램→정규성검정→검정방법 자동선택→검정실행→연관분석 자동제공)을 결정론적 결정표+슬롯기반 해석템플릿 구조로 구체화",n/a,08_DELIVERABLES/Analysis_Package_Spec_ResultVerification.md,PRISM 기술 통합 세부사항은 GAP-08 미해소로 placeholder로만 표시; 해석템플릿은 전체 조합이 아닌 대표 사례만 작성(GAP-09로 확장 추적),completed(1차 명세) — 전체 템플릿 매트릭스·PRISM 통합부는 후속작업,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-014,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,package-spec-v1.0,n/a,"Ian 지시(DEC-009: PRISM 기술정보는 Claude Code 개발착수 시 직접전달 예정이므로 GAP-08은 본 연구범위에서 제외하고 다음 연구로 진행)에 따라 Analysis_Package_Spec_ResultVerification.md와 동일 구조로 4개 패키지 명세 작성(원인분석/CASE-005, 핵심요인분석/CASE-006, MSA/CASE-004, 유지관리/CASE-008); 보강 웹조사 4건(AIAG MSA %GRR기준, Pareto 근본원인분석, Western Electric 관리도 이상감지규칙, 다중회귀 핵심요인분석)",n/a,08_DELIVERABLES/Analysis_Package_Spec_RootCause.md; Analysis_Package_Spec_KeyFactor.md; Analysis_Package_Spec_MSA.md; Analysis_Package_Spec_Maintenance.md; Source_Register.csv SRC-134~137; Claim_Evidence_Matrix.csv CLM-33~36,PRISM 연동 섹션은 4개 패키지 전부 DEC-009에 따라 명시적으로 범위 밖(placeholder) 처리; 원인분석 패키지의 '검정 유의성+효과크기 기반 우선순위화'는 Pareto 원문(SRC-135)에 없는 설계 확장이므로 CLM-34에 [추론]으로 명시; 해석템플릿은 5개 패키지 모두 대표 사례 수준(GAP-09 전수매트릭스는 후속작업),completed(2차 명세 4건) — 전체 템플릿 매트릭스·PRISM 통합부는 후속작업,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-015,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,module-catalog-v1.0,n/a,"Ian 재지시(DEC-010: 실제 통계분석은 여러 기법이 연속으로 이어지므로 조합단위 분석 그룹을 Claude가 조합작업할 수 있도록 연구 진행)에 따라 기존 패키지 명세 5건에서 반복 사용된 하위요소를 원자 모듈(Atomic Module) ~20개로 추출·카탈로그화하고, 모듈을 연결하는 조합 표기법(Composition Notation)을 정의; 기존 5개 패키지 전부를 이 표기법으로 재구성해 카탈로그 완전성을 검증; 보강 웹조사 2건(KNIME/Alteryx 재사용노드 체이닝 아키텍처, 조립형 데이터분석 building-block 아키텍처 원칙)",n/a,08_DELIVERABLES/Analysis_Module_Library_and_Composition_Rules.md; Research_Charter.md G9 재보강; Source_Register.csv SRC-138~139; Claim_Evidence_Matrix.csv CLM-37~38; Decision_Log.csv DEC-010,기존 5개 패키지 명세 파일 자체는 수정하지 않고 신규 카탈로그 문서에서 매핑만 수행(중복 작업 방지); 일부 모듈(MSA 분산성분분해·WECO규칙 등)은 현재 1개 패키지에서만 사용되나 향후 재사용 가능성을 카탈로그에 명시,completed(모듈 카탈로그 v1.0) — 신규 패키지 실제 조합 시범사례는 후속작업,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-016,G2/G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,navigator-qflow+package-compose-v1.0,n/a,"Ian 지시(사용자가 데이터를 제시하고 객관식 답변으로 원하는 분석을 선택하면 내장 분석툴을 조합해 종합적 분석이 가능하도록 연구)에 따라 (1) Navigator를 자유텍스트 없는 객관식 질문흐름(Level1 목적선택+Level2 데이터보완질문)으로 형식화해 레시피 라우팅표로 문서화, (2) 모듈 카탈로그를 실제로 사용해 신규 패키지(예방적 비교, FND-08 대응)를 신규모듈 0개로 조합, (3) 추가로 가능한 조합 패키지 후보 6건을 점검(카탈로그 재사용도·범위 판정·우선순위)",n/a,08_DELIVERABLES/Navigator_Question_Flow.md; Analysis_Package_Spec_ProactiveComparison.md; Analysis_Module_Library_and_Composition_Rules.md §7~9(갱신),다변량모니터링·신뢰성(Weibull)·안전재고 후보는 대량의 신규 모듈이 필요하거나 PRISM 비목표·도메인이탈 가능성이 있어 Ian 확인 전 착수하지 않기로 보류; 패키지체이닝(NEXT)은 자동실행이 아닌 추천으로만 설계(무AI 원칙상 자동연쇄실행 금지),completed(질문흐름 1건+신규패키지 1건+후보점검 6건),Claude(Cowork),unassigned(Ian 검토 대기)
RUN-017,G2,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,navigator-qflow-v2,n/a,"Ian UX 정정(DEC-011: 자동판별 침묵스킵 금지, 통계용어 노출 금지, 스무고개 방식)에 따라 Navigator_Question_Flow.md를 v1(7지선다 메뉴+자동감지시 질문생략)에서 v2(상황질문 결정트리+자동판별 항상 확인질문화)로 전면 재작성; M-DATA-PROFILE 모듈 정의에 '확인질문 전환' 기본동작 추가",n/a,08_DELIVERABLES/Navigator_Question_Flow.md(v2); Analysis_Module_Library_and_Composition_Rules.md M-DATA-PROFILE; Decision_Log.csv DEC-011,라우팅 결정표(§4)는 기존 6개 레시피와 동일하게 매핑되므로 패키지 명세 자체는 변경 없음 — 사용자 접점(질문 UX)만 재설계,completed(v2),Claude(Cowork),unassigned(Ian 검토 대기)
RUN-018,G8/G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,literature-enrichment-v1.0,n/a,"Ian이 제공한 산업통계 사례집 도서추천 7건(Czitrom&Spagon/Ryan/Allen/양희정/윤원영외/Montgomery번역판/Industrial Statistics with Python)을 근거자료로 등록; 상위 2건(SIAM·Wiley)은 WebSearch로 서지사항(저자·출판사·존재여부) 독립 재검증, 나머지 5건은 Ian 제공 2차자료 그대로 등록(미재검증으로 명시)",n/a,02_EVIDENCE/Source_Register.csv SRC-140~146; Claim_Evidence_Matrix.csv CLM-39~40; Analysis_Module_Library_and_Composition_Rules.md §6·§8 갱신(DOE·Taguchi·신뢰성 장기후보 문헌적 근거 보강),Czitrom&Spagon·Ryan 2건만 서지사항 독립검증(원문·목차 상세는 미열람); 나머지 5건은 Claude가 재검증하지 않고 Ian 제공 요약을 그대로 등록했음을 verification_status에 명시; DOE·Taguchi·신뢰성 분석은 문헌적 정당성이 보강되었으나 헌장 비목표 변경은 아직 없음(Ian 결정 필요),completed(근거등록) — 원문 열람 및 범위결정은 후속,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-019,G2,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,navigator-qflow-dryrun-v1.0,n/a,"Ian 지시 3건 중 (1) 실행: 프로토타입이 없어 Claude가 대리로 Navigator_Question_Flow.md v2 결정트리를 9개 시나리오(S1~S9, Case_Library_Register.csv 실사례 기반 + 의도적 경계사례)로 셀프 드라이런 실시. GAP-07과 동일한 자기검토 방법론(독립 전문가 부재 시 대체통제) 적용",n/a,"08_DELIVERABLES/Navigator_Question_Flow.md §8(신규, 드라이런 기록) 및 Q2 문구·§5 폴백 로직 수정","발견 2건 수정: (S8) Q2가 '방금 조치'라는 시점 기준이라 '오래전 조치했지만 아직 확인 안 함' 사례를 못 걸러내던 문제 → 시점 기준을 '확인 여부' 기준으로 재작성. (S9) 데이터가 극히 빈약할 때(단일 열·단일 그룹·시간정보 없음) 억지로 패키지를 추천하던 문제 → '이 데이터만으로는 추천 어려움'을 솔직히 안내하는 분기 신설. 확인 2건(비이슈): MSA/유지관리 내부경고 중복 없음, 핵심요인분석의 원인후보종류 질문 정상 생략. 드라이런 중 부차적으로 발견된 해석템플릿 커버리지 갭 2건(ResultVerification/ProactiveComparison/RootCause의 '유의+효과크기 중간' 템플릿 누락, Maintenance의 Rule2 템플릿 누락+다중동시위반 비합성 처리)은 이번 범위(Navigator 질문흐름 검증)에서 즉시 수정하지 않고, 그 성격상 오히려 GAP-09(해석템플릿 전수 커버리지) 본작업 범위이므로 다음 과제(3)로 명시적으로 이월함 — 누락 방치가 아니라 작업순서 결정","completed(드라이런 9건, 수정 2건, 비이슈 확인 2건) — 템플릿 커버리지 갭 2건은 GAP-09로 이월",Claude(Cowork),unassigned(Ian 검토 대기)
RUN-020,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,scope-decision-v1.0,n/a,Ian 지시 3건 중 (2) 실행: 보류 후보 3건(다변량 CTQ 동시 모니터링·신뢰성/Weibull·안전재고)의 착수 여부를 AskUserQuestion으로 각각 개별 질의(Ian의 명시적 결정 권한 사항이므로 Claude가 자체 판단하지 않음). Claude는 각 문항에 조사근거 기반 권장안을 함께 제시(다변량=보류 권장/신뢰성=보류 권장/안전재고=제외 권장),n/a,00_GOVERNANCE/Research_Charter.md G10·G11 신설; 00_GOVERNANCE/Decision_Log.csv DEC-012; 02_EVIDENCE/Evidence_Gaps.md GAP-10·GAP-11; Analysis_Module_Library_and_Composition_Rules.md §8 갱신,"Ian이 Claude 권장안 3건 중 2건(신뢰성·안전재고)을 채택하지 않고 '지금 착수'를 직접 선택 — 특히 안전재고는 Claude가 도메인 불일치 위험을 명시적으로 고지했음에도 착수 지시. Claude는 이를 그대로 수용하되, 근거 없이 모듈 설계로 바로 넘어가지 않고 GAP-10/GAP-11(선행 문헌조사)을 거치도록 순서를 제안 — 착수 여부는 Ian 권한이나 조사방법론(근거 우선)은 프로젝트 전체에 일관 적용","completed(질의 3건, 결정 3건 확정) — G10/G11 모듈 설계는 각 GAP의 문헌조사 완료 후 착수 예정",Claude(Cowork),unassigned(Ian 검토 대기)
RUN-021,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,gap09-coverage-matrix-v1.0,n/a,"Ian 지시 3건 중 (3) 실행: 기존 6개 분석 패키지(결과검증·예방적비교·원인분석·핵심요인분석·MSA·유지관리) 전체의 해석 템플릿 §4를 재검토하여 GAP-09(해석 템플릿 커버리지) 전수화 수행. 슬롯을 배타적 핵심분류/접두경고/목록형 조립 3유형으로 재분류하는 방법론을 신규 수립(Analysis_Module_Library_and_Composition_Rules.md §2.7에 일반 규칙으로 등재)하고 이를 6개 패키지 전부에 적용. RUN-019에서 이월된 갭 2건(유의+중간 템플릿 3개 패키지, Maintenance Rule2+다중위반)을 이 작업에서 실제로 수정",n/a,"08_DELIVERABLES/GAP09_Interpretation_Template_Coverage_Matrix.md(신규); Analysis_Package_Spec_ResultVerification.md·ProactiveComparison.md·RootCause.md §4(유의+중간 템플릿 추가); Analysis_Package_Spec_Maintenance.md §3·§4(목록형 조립으로 재설계, Rule2 템플릿 추가); Analysis_Module_Library_and_Composition_Rules.md §2.7·§5(일반 조립규칙 신설); Decision_Log.csv DEC-013; Evidence_Gaps.md GAP-09",GAP-09를 '구조적 완전성' 기준으로 closed 처리하되 '문구의 실사용자 이해도'는 별도 검증 필요 항목으로 GAP-02/05에 남겨둠(완전 종결이 아님을 명시) — 이 구분(구조 완전성 vs 문구 품질)이 이번 작업의 핵심 방법론적 결정이며 DEC-013으로 기록. Maintenance 패키지는 §3(E2E 흐름)과 §4(템플릿)를 동시에 수정해야 했던 유일한 사례(단순 템플릿 추가가 아니라 로직 자체 재설계),"completed(6개 패키지 전수 커버리지 확인, 실제 누락 2건 수정, 일반 조립규칙 신설)",Claude(Cowork),unassigned(Ian 검토 대기)
RUN-022,G10/G11,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,reliability-safetystock-v1.0,n/a,"Ian의 '진행해 주세요' 지시에 따라, DEC-012로 착수 확정된 G10(신뢰성)·G11(안전재고) 착수 전 선행 문헌조사(GAP-10/11)를 수행. WebSearch·WebFetch로 신뢰성/Weibull 문헌 4건(SRC-147~150, 3건 본문 직접열람)과 안전재고/재고관리 문헌 2건(SRC-151/152, 본문 직접열람) 확보. 곧바로 각 도메인의 신규 모듈군(M-RELY-* 5개, M-INVENTORY-* 4개)을 설계하고 GAP-09에서 수립한 슬롯 유형 분류 방법론(배타적 핵심분류/접두경고)을 적용해 패키지 1차 명세 2건 작성",n/a,"02_EVIDENCE/Source_Register.csv SRC-147~152; Claim_Evidence_Matrix.csv CLM-41~46; 08_DELIVERABLES/Analysis_Module_Library_and_Composition_Rules.md §2.8·§2.9(신규); Analysis_Package_Spec_Reliability.md(DELIV-PKG-SPEC-007, 신규); Analysis_Package_Spec_SafetyStock.md(DELIV-PKG-SPEC-008, 신규); Research_Charter.md G10/G11; Evidence_Gaps.md GAP-10/11",두 패키지 모두 '1차 명세'로 명시 — 신뢰성 패키지는 비용비 기반 교체주기 최적화(SRC-148 본문 미열람)가 미완성 상태로 GAP-10에 잔여; 안전재고 패키지는 재고관리 전문 교과서 수준 근거가 없어 근거등급을 다른 6개 패키지보다 낮게(medium/low-medium) 명시하고 GAP-11에 잔여. 두 GAP 모두 완전 종결이 아니라 'open(부분)'으로 표시 — 성급하게 closed 처리하지 않음,"completed(1차 명세 2건, 문헌조사 각 1라운드) — 교체주기 최적화·재고관리 교과서 보강은 잔여",Claude(Cowork),unassigned(Ian 검토 대기)
RUN-023,G7,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,final-report-v2.0,n/a,"Ian의 '다음 진행해 주세요' 지시에 따라, 직전 세션 우선과제 1순위(Final_Report/Executive_Brief 전면 갱신)를 수행. v1.0(2026-09-09~10 초기 작성, 'SmartStat Manufacturing 독립 앱' 프레이밍)을 v2.0으로 전면 갱신 — PRISM Add-on/무AI/분석패키지/모듈화/8개 패키지/Navigator v2/GAP-09 방법론/G10·G11을 전부 반영. Research_Handoff_Package.md도 동일하게 갱신(산출물 목록·결정이력·다음액션 최신화)",n/a,08_DELIVERABLES/Final_Report.md(v2.0); Executive_Brief.md(v2.0); Research_Handoff_Package.md(v2.0),"기존 통계적 발견(FND-05~11, Navigator 7위험, 시뮬레이션 수치)은 DEC-008 원칙에 따라 폐기하지 않고 재프레이밍만 수행 — 내용을 새로 만들지 않고 PRISM/무AI 맥락을 덧씌움. MVP_Coverage_Matrix.md·Limitations_and_Open_Questions.md·Findings_Register.csv는 이번 갱신 범위에서 제외하고 Research_Handoff_Package.md의 '다음 액션'에 명시적으로 남겨둠(3개 파일 모두 갱신하면 범위가 과도하게 커져 이번 세션 내 완료 어려움 — 성급하게 완료로 표시하지 않음)",completed(핵심 3개 문서 v2.0) — MVP_Coverage_Matrix/Limitations/Findings_Register 갱신은 다음 세션 과제로 명시적 이월,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-024,G7,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,coverage-limitations-findings-v2.0,n/a,"Ian의 '계속 진행해 주세요' 지시에 따라, RUN-023에서 의도적으로 미룬 3개 파일(MVP_Coverage_Matrix.md, Limitations_and_Open_Questions.md, Findings_Register.csv)을 8개 분석 패키지·PRISM Add-on/무AI 프레이밍 기준으로 갱신",n/a,"08_DELIVERABLES/MVP_Coverage_Matrix.md(v2.0 — CASE-001~008을 8개 패키지에 재매핑, FND-11의 구조적 공백 2건이 해소되었음을 재평가); 07_RESULTS/Limitations_and_Open_Questions.md(v2.0 — DBT-05 상태조정, DBT-06~08 신규); 07_RESULTS/Findings_Register.csv(FND-13~16 신규 — 모듈화 비용절감 실증, GAP-09 구조완전성/문구품질 구분, Navigator v2 드라이런 결함, DEC-012 거버넌스 사실관계)","MVP_Coverage_Matrix.md는 '8개 사례 전부 대응 패키지 보유'로 개선되었으나 이를 '실전 검증 완료'로 과잉해석하지 않도록 각 표 행에 '완전(구조)' vs '1차명세' 구분을 유지. Findings_Register.csv의 기존 행(FND-07/09/10/11/12)에서 CSV 컬럼 수 불일치(따옴표 처리 오류로 추정, 이전 세션에서 발생)를 발견했으나 이번 작업 범위가 아니므로 수정하지 않고 그대로 둠 — 신규 추가한 FND-13~16은 컬럼 정합성 확인 완료",completed(3개 파일 v2.0),Claude(Cowork),unassigned(Ian 검토 대기)
RUN-025,G7,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,csv-integrity-fix-v1.0,n/a,"Ian의 '진행해 주세요' 지시에 따라, RUN-024에서 발견하고 보류했던 Findings_Register.csv의 CSV 컬럼 정합성 오류(FND-07/09/10/11/12, 총 5개 행)를 점검·수정",n/a,07_RESULTS/Findings_Register.csv(5개 행 재구성),"원인은 해당 행들의 claim/uncertainty/assumptions/prohibited_overreach 등 텍스트 필드 내부에 포함된 쉼표(,)가 따옴표로 감싸지지 않은 채 작성되어, CSV 파서가 필드 경계로 잘못 인식한 것(이전 세션에서 발생한 것으로 추정). 각 행을 헤더 스키마(17개 컬럼)와 대조해 조각난 필드를 원래 위치로 재결합하고 전부 올바르게 따옴표 처리함. FND-12는 재구성 과정에서 필드 1개(contradicting_artifacts)가 원본에 아예 비어있었던 것으로 위치상·의미상 추론되어 빈 문자열로 복원 — 이 부분만 완전한 확실성은 아니며 근거는 (1) 다른 필드들이 위치상 정확히 맞아떨어짐 (2) 'contradicting_artifacts=없음'이 이 발견(사용자 직접 진술)의 성격상 자연스러움. 나머지 4개 행은 위치·항목수가 정확히 일치해 재구성에 모호함 없음","completed(5개 행 전부 수정, 전체 16개 데이터 행 컬럼 정합성 확인 완료)",Claude(Cowork),unassigned(Ian 검토 대기)
RUN-026,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,gap10-gap11-remainder-v1.0,n/a,"직전 세션 우선과제(GAP-10/11 잔여 해소)를 이어서 수행. WebFetch로 ReliaSoft(비용률/CPUT 예방교체 방정식)·NC State(안전재고·서비스수준 튜토리얼) 2건을 추가 확보하고 이를 근거로 M-RELY-REPLACEINTERVAL 모듈 결정로직을 확정, 안전재고 Z값 환산표를 교차검증",n/a,"02_EVIDENCE/Source_Register.csv(SRC-153/154 신규); 02_EVIDENCE/Claim_Evidence_Matrix.csv(CLM-47/48 신규); 08_DELIVERABLES/Analysis_Module_Library_and_Composition_Rules.md(§2.8 M-RELY-REPLACEINTERVAL 결정로직 확정, §8 표 갱신, v1.2); 08_DELIVERABLES/Analysis_Package_Spec_Reliability.md(Step5 교체주기 최적화 신설, §4 템플릿 확장, §6 잔여항목 축소); 08_DELIVERABLES/Analysis_Package_Spec_SafetyStock.md(Z값 교차검증 각주); 02_EVIDENCE/Evidence_Gaps.md(GAP-10 closed, GAP-11 갱신); 08_DELIVERABLES/MVP_Coverage_Matrix.md(CASE-002/003 행 갱신)","M-RELY-REPLACEINTERVAL은 SRC-153(ReliaSoft)의 해석적(미분) 최적화 방법을 그대로 구현하지 않고, 무AI·결정론적 규칙 엔진 제약 하에서 구현이 쉬운 그리드 탐색(후보 교체주기들에 대해 CPUT을 계산해 최소값 선택) 방식으로 단순화함 — 이 단순화는 [추론]/설계 확장으로 패키지 문서(§3 Step5, §6)에 명시. SRC-148(ScienceDirect, 본문 미열람)은 더 이상 이 모듈의 필수 근거가 아니게 되어 참고자료로 격하. 안전재고 Z값(90%: SRC-151=1.28 vs SRC-154=1.29)은 반올림 차이로 판단해 기존 1.28을 유지하고 각주로 설명 — 값 자체를 변경하지 않음. GAP-11은 완전 종결하지 않고 open(부분) 유지 — 교과서 수준 근거 보강은 여전히 미완이며 우선순위가 낮다고 판단(Ian 재확인 없이 서두르지 않음)","completed(GAP-10 closed, GAP-11 open(부분)으로 잔여 축소)",Claude(Cowork),unassigned(Ian 검토 대기)
