source_id,source_type,author_or_org,title,date_or_version,locator,access_date,evidence_grade,verification_status,scope,rights_or_access_note
SRC-133,peer-reviewed-article,IAENG (Int'l Journal of Computer Science),Template-Based Natural Language Generation for systematic reporting (혈액검사 수치 해석 사례),n.d.,https://www.iaeng.org/IJCS/issues_v48/issue_1/IJCS_48_1_07.pdf,2026-09-10,high,unverified-secondary,구조화된 수치결과의 규칙기반 분류+슬롯 템플릿 해석 생성 — AI 없이 높은 이해도(96.5%)·자연스러움(97.5%) 달성,public
SRC-134,practitioner-technical-article,CalibrationOS,Gage R&R Study Procedure & Acceptance Criteria (AIAG MSA),n.d.,https://calibrationos.com/learn/gage-rr-study-procedure,2026-09-10,medium(3차 해설자료·AIAG 원문 아님),unverified-secondary,MSA 패키지 — %GRR 판정기준(10%/30%)·NDC(≥5)·표준 스터디설계(10부품×3작업자×2~3회),public
SRC-135,practitioner-article,Ease.io,How to Conduct Root Cause Analysis Using Pareto Charts,n.d.,https://www.ease.io/blog/how-to-conduct-root-cause-analysis-using-pareto-charts/,2026-09-10,medium,unverified-secondary,원인분석 패키지 — Pareto 원리(80/20)를 이용한 후보원인 우선순위화 절차,public
SRC-136,vendor-technical-article,QI Macros,Western Electric Rules | WECO Rules | Control Chart Rules,n.d.,https://www.qimacros.com/control-chart/western-electric-rules/,2026-09-10,medium(벤더 자료이나 업계 표준규칙 그대로 인용),unverified-secondary,유지관리 패키지 — 관리도 이상감지 규칙 4종(1점 UCL/LCL·2/3점 2시그마·4/5점 1시그마·8점연속),public
SRC-137,practitioner-guide,Learn Lean Sigma,Guide: Multiple Regression Analysis,n.d.,https://www.learnleansigma.com/guides/multiple-regression-analysis/,2026-09-10,medium,unverified-secondary,핵심요인분석 패키지 — 다중회귀 유의성(p<0.05)·표준화계수·VIF(>5) 다중공선성 판정기준,public
SRC-138,vendor-comparison-page,KNIME,Alteryx vs. KNIME,n.d.,https://www.knime.com/solutions/alteryx-vs-knime,2026-09-10,medium(벤더 자료),unverified-secondary,모듈 라이브러리+조합규칙 설계 — 재사용 가능한 노드를 시각적으로 연결(체이닝)하는 무AI 분석 워크플로우 아키텍처 선례,public
SRC-139,practitioner-article,Dev3lop,Composable Data Analytics: Building Block Approach to Complex Analysis,n.d.,https://dev3lop.com/blog/composable-data-analytics-building-block-approach-to-complex-analysis/,2026-09-10,medium,unverified-secondary,모듈 라이브러리+조합규칙 설계 — 독립개발된 원자 블록을 조합해 복잡한 분석을 구성하는 아키텍처 원칙(민첩성·속도·확장성),public
SRC-140,industry-reference-book,"Czitrom, Veronica; Spagon, Patrick D. (SIAM/ASA-SIAM)",Statistical Case Studies for Industrial Process Improvement,1997,https://epubs.siam.org/doi/book/10.1137/1.9780898719765,2026-09-10,medium-high(서지사항·저자·출판사 독립검증됨; 원문·목차 상세는 미열람),unverified-secondary(Ian이 제공한 2차 조사자료 기반, 서지사항만 Claude가 WebSearch로 재검증),분석 패키지(G9) 설계 근거 — 반도체 등 산업현장 사례에서 Gauge R&R→DOE→SPC→설비신뢰성→개선이 하나의 프로젝트로 연계되는 실제 사례집,public(구매/도서관 열람 필요)
SRC-141,industry-reference-book,"Ryan, Thomas P. (Wiley)",Statistical Methods for Quality Improvement (3rd ed.),2011,https://onlinelibrary.wiley.com/doi/book/10.1002/9781118058114,2026-09-10,medium-high(서지사항·저자·출판사 독립검증됨; 원문·목차 상세는 미열람),unverified-secondary(Ian이 제공한 2차 조사자료 기반, 서지사항만 Claude가 WebSearch로 재검증),관리도·공정능력·가설검정·회귀·DOE·Taguchi를 통합 다루는 품질개선 실무서 — 향후 모듈 카탈로그 확장범위(DOE/Taguchi) 참고자료,public(구매/도서관 열람 필요)
SRC-142,industry-reference-book,"Allen, Theodore T. (Springer)",Introduction to Engineering Statistics and Six Sigma,2006,https://link.springer.com/book/10.1007/1-84628-200-4,2026-09-10,medium(Claude가 독립 재검증하지 않음),unverified-secondary(Ian이 제공한 2차 조사자료 그대로 등록, 서지사항 미재검증),공학통계 관점의 산업사례집(SPC/DOE/FMEA/GageR&R/회귀/Taguchi 등) — 공학적 문제해결 흐름 참고,public(구매/도서관 열람 필요)
SRC-143,domestic-reference-book,양희정 (한국표준협회미디어),통계적 품질관리 4.0,n.d.,(Ian 제공 자료 — 출판사 직접 링크 미확보),2026-09-10,low-medium(Claude가 독립 재검증하지 않음; 신간 유통여부 불명),unverified-secondary(Ian이 제공한 2차 조사자료 그대로 등록),국내 제조현장 사례 중심 통계 실무서(그래프 중심 시각적 분석·Gage R&R·공정능력·관리도),internal note — 유통현황 확인 필요
SRC-144,domestic-reference-book,윤원영 외 (교문사),통계적 품질관리 (2판),2024,(Ian 제공 자료 — 출판사 직접 링크 미확보),2026-09-10,low-medium(Claude가 독립 재검증하지 않음),unverified-secondary(Ian이 제공한 2차 조사자료 그대로 등록),국내 체계적 품질관리 교재(관리도·공정능력·MSA·샘플링검사·품질최적화, 장별 사례 포함),public(구매 가능 추정)
SRC-145,domestic-reference-book,Douglas C. Montgomery (번역판, 자유아카데미),Montgomery 통계적 품질관리 (8판),2022,(Ian 제공 자료 — 출판사 직접 링크 미확보),2026-09-10,low-medium(Claude가 독립 재검증하지 않음),unverified-secondary(Ian이 제공한 2차 조사자료 그대로 등록),통계적 품질관리 표준 Reference — 이론·정석 자료(사례집 성격은 상대적으로 낮음),public(구매 가능 추정)
SRC-146,industry-reference-book,Springer,Industrial Statistics: A Computer-Based Approach with Python,2023,https://link.springer.com/book/10.1007/978-3-031-28482-3,2026-09-10,medium(Claude가 독립 재검증하지 않음),unverified-secondary(Ian이 제공한 2차 조사자료 그대로 등록),40개 이상의 Python 기반 산업통계 Case Study — 향후 Claude Code 모듈 구현 시 코드 패턴 참고자료로 유용,public(구매/도서관 열람 필요)
SRC-147,industry-article,Machine Design,Using Weibull Analysis to Plan Maintenance,n/a,https://www.machinedesign.com/automation-iiot/article/21833996/using-weibull-analysis-to-plan-maintenance,2026-09-10,"medium(실무 사례 기반 기고문, 동료심사 아님)",verified(Claude가 WebFetch로 직접 열람),"Weibull 형상모수(β)·척도모수(η) 해석, MLE를 이용한 중도절단(suspension) 데이터 처리, 비용비 기반 최적 교체시점 산출 실사례",public
SRC-148,academic-article,ScienceDirect(IFAC-PapersOnLine),Reliability and preventive maintenance analysis of Weibull distributed lifetime systems,n/a,https://www.sciencedirect.com/science/article/pii/S1474667015356925,2026-09-10,"medium(초록 수준만 확인, 본문 미열람)","unverified-partial(제목·초록만 확인, Claude가 본문을 직접 열람하지 않음)",Weibull 수명분포 시스템의 신뢰성·예방정비 최적화 방법론 — 향후 M-RELY-REPLACEINTERVAL 모듈 설계 시 본문 열람 필요,unknown(구독 필요 추정)
SRC-149,reference-article,Ellistat,"Reliability, Weibull's law",n/a,https://ellistat.com/en/reliability-weibulls-law/,2026-09-10,"medium(벤더 기술자료, 공식 유도는 명확하나 동료심사 아님)",verified(Claude가 WebFetch로 직접 열람),"Weibull 신뢰도함수 R(t) 공식, 형상모수(β)·척도모수(η)·지연모수(δ)의 의미 — 단 MTBF 유도·중도절단 처리는 이 자료에서 다루지 않음(SRC-150으로 보완)",public
SRC-150,reference-article,No MTBF (nomtbf.com),Determine MTBF Given a Weibull Distribution,n/a,https://nomtbf.com/2015/05/determine-mtbf-given-weibull-distribution/,2026-09-10,"medium(실무 신뢰성 엔지니어 기고, 동료심사 아님)",verified(Claude가 WebFetch로 직접 열람),"Weibull 파라미터에서 MTBF 산출 공식(μ=η×Γ(1+1/β)) 및 β=1일 때 η=MTBF가 되는 특수사례, MTBF 단일값 사용의 한계에 대한 경고",public
SRC-151,industry-article,ABC Supply Chain,Safety Stock Formula & Calculation: The 6 best methods,n/a,https://abcsupplychain.com/safety-stock-formula-calculation/,2026-09-10,"medium(실무 공급망 컨설팅 자료, 동료심사 아님)",verified(Claude가 WebFetch로 직접 열람),안전재고 계산 6가지 방법(기초공식~정규분포 기반 4종)을 난이도·적합상황별로 체계화 — 서비스수준(Z-score) 기반 공식 포함,public
SRC-152,reference-article,Wikipedia,Reorder point,n/a,https://en.wikipedia.org/wiki/Reorder_point,2026-09-10,low-medium(위키백과 — 교차검증용 보조자료),"verified(Claude가 WebFetch로 직접 열람, 통설 수준 확인)","재주문점(ROP) = 리드타임 중 평균수요 + 안전재고 공식, 안전재고와의 관계 설명",public
SRC-153,practitioner-article,ReliaSoft(HBM Prenscia),Preventive Maintenance and the Cost Per Unit Time Equation,n/a,https://help.reliasoft.com/articles/content/hotwire/issue96/relbasics96.htm,2026-09-10,"medium(신뢰성공학 벤더 실무자료, 동료심사 아님이나 업계에서 널리 인용되는 표준 age-replacement 비용모델)",verified(Claude가 WebFetch로 직접 열람),"비용률(Cost Per Unit Time, CPUT) 방정식 — 계획 교체비용(CP)·미계획(현장고장) 교체비용(CU)·신뢰도함수 R(t)·후보 교체주기 t를 입력받아, 주기당 기대비용을 최소화하는 최적 예방교체 시점을 도출하는 표준 방법론(미분·0점 탐색, 소프트웨어로는 자동화)",public
SRC-154,practitioner-tutorial,NC State University (Supply Chain Resource Cooperative),Safety Stock Analysis: Inventory Management Models — A Tutorial,n/a,https://scm.ncsu.edu/scm-articles/article/safety-stock-analysis-inventory-management-models-a-tutorial,2026-09-10,"medium(대학 SCM 연구기관 실무 튜토리얼, 동료심사 학술논문은 아니나 SRC-151보다 학술기관에 가까움)",verified(Claude가 WebFetch로 직접 열람),"재주문점=수요율×리드타임 기본공식, 서비스수준→Z값 대응표(90%→1.29/95%→1.65/99%→2.33 — SRC-151의 90%→1.28과 소수점 둘째자리 반올림 차이만 있음, 동일한 표준정규분포 0.90 분위수의 근사치), SRC-151과 달리 데이터가용성별 공식 변형은 제공하지 않음",public
